id	isFreshwater	isTerrestrial	isInvasive	lifeForm	habitat
gbif.org/species/1247836	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/8768653	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1247545	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9400074	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/9327952	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1247489	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1247489	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1247422	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/4747720-01	FALSO	VERDADERO	FALSO	Adulto	Terrestre
gbif.org/species/1247836	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/8768653	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1247545	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9400074	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/9327952	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1247489	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1247489	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/1247422	FALSO	VERDADERO	FALSO	Larva	Terrestre
gbif.org/species/4747720-01	FALSO	VERDADERO	FALSO	Larva	Terrestre
