id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	tribe	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonomicStatus	language	bibliographicCitation
gbif.org/species/4239	gbif.org/species/4239	Curculionidae	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae							Familia	Latreille, 1802	ICZN	Válido	es	Latreille PA (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921
organismnames.com/details.htm?lsid=5491010	organismnames.com/details.htm?lsid=5491010	Brachycerinae	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Brachycerinae						Subfamilia	Billberg, 1820	ICZN	Válido	es	Billberg GJ (1820) Enumeratio Insectorum in Museo Gust. Joh. Billberg. Gadel, Stockholm, 138 pp. https://www.biodiversitylibrary.org/page/33665717
organismnames.com/details.htm?lsid=5491168	organismnames.com/details.htm?lsid=5491168	Erirhinini	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Brachycerinae	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Brachycerinae	Erirhinini					Tribu	Schönherr, 1825	ICZN	Válido	es	Schönherr CJ (1825) Curculionides [Tabula synoptica familiae Curculionidum]. Isis von Oken, 1825: 581–588.
gbif.org/species/1247835	gbif.org/species/1247835	Argentinorhynchus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Brachycerinae | Erirhinini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Brachycerinae	Erirhinini	Argentinorhynchus				Género	Brèthes, 1910	ICZN	Válido	es	Brèthes J (1910) Coleópteros argentinos y bolivianos. Anales de la Sociedad Científica Argentina 69: 205–227.
gbif.org/species/1247836	gbif.org/species/1247836	Argentinorhynchus breyeri	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Brachycerinae | Erirhinini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Brachycerinae	Erirhinini	Argentinorhynchus		breyeri		Especie	Brèthes, 1910	ICZN	Válido	es	Brèthes J (1910) Coleópteros argentinos y bolivianos. Anales de la Sociedad Científica Argentina 69: 205–227.
gbif.org/species/1247545	gbif.org/species/1247545	Lissorhoptrus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Brachycerinae | Erirhinini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Brachycerinae	Erirhinini	Lissorhoptrus				Género	LeConte, 1876	ICZN	Válido	es	LeConte JL, Horn GH (1876) The Rhynchophora of America, North of Mexico. Proceedings of the American Philosophical Society 15: vii–442.
gbif.org/species/8768653	gbif.org/species/8768653	Lissorhoptrus bosqui	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Brachycerinae | Erirhinini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Brachycerinae	Erirhinini	Lissorhoptrus		bosqui		Especie	Kuschel, 1943	ICZN	Válido	es	Kuschel, G. 1943. Un "gorgojo acuático del arroz" argentino Lissorhoptus bosqui n. sp. (Col. Curculionidae). Notas del Museo de La Plata. Zoología. 8: 305-315.
organismnames.com/details.htm?lsid=1214507	organismnames.com/details.htm?lsid=1214507	Lissorhoptrus isthmicus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Brachycerinae | Erirhinini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Brachycerinae	Erirhinini	Lissorhoptrus		isthmicus		Especie	Kuschel, 1952	ICZN	Válido	es	Kuschel, G. 1952. Revisión de Lissorhoptus LeConte y géneros vecinos de América (Ap. 11 de Coleoptera Curculionidae). Revista Chilena de Entomología, 1[1951]: 23-74.
gbif.org/species/9400074	gbif.org/species/9400074	Lissorhoptrus kuscheli	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Brachycerinae | Erirhinini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Brachycerinae	Erirhinini	Lissorhoptrus		kuscheli		Especie	O'Brien, 1996	ICZN	Válido	es	O’Brien CW (1996) Two new Lissorhoptrus rice pests in Northern South America, with a review of the species in Colombia and Venezuela (Coleoptera: Curculionidae). Transactions of the American Entomological Society, 122: 115–134.
gbif.org/species/9327952	gbif.org/species/9327952	Lissorhoptrus persimilis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Brachycerinae | Erirhinini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Brachycerinae	Erirhinini	Lissorhoptrus		persimilis		Especie	O'Brien, 1996	ICZN	Válido	es	O’Brien CW (1996) Two new Lissorhoptrus rice pests in Northern South America, with a review of the species in Colombia and Venezuela (Coleoptera: Curculionidae). Transactions of the American Entomological Society, 122: 115–134.
gbif.org/species/1247489	gbif.org/species/1247489	Neohydronomus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Brachycerinae | Erirhinini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Brachycerinae	Erirhinini	Neohydronomus				Género	Hustache, 1926	ICZN	Válido	es	Hustache, A. 1926. Contribution à l'étude des Curculionides de la République Argentine (premiére note). Anales del Museo Nacional de Ciencias Naturales "Bernardino Rivadavia", 34: 155-261.
organismnames.com/details.htm?lsid=589807	organismnames.com/details.htm?lsid=589807	Neohydronomus affinis	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Brachycerinae | Erirhinini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Brachycerinae	Erirhinini	Neohydronomus		affinis		Especie	Hustache, 1926	ICZN	Válido	es	Hustache, A. 1926. Contribution à l'étude des Curculionides de la République Argentine (premiére note). Anales del Museo Nacional de Ciencias Naturales "Bernardino Rivadavia", 34: 155-261.
organismnames.com/details.htm?lsid=757187	organismnames.com/details.htm?lsid=757187	Neohydronomus pulchellus	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Brachycerinae | Erirhinini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Brachycerinae	Erirhinini	Neohydronomus		pulchellus		Especie	Hustache, 1926	ICZN	Válido	es	Hustache, A. 1926. Contribution à l'étude des Curculionides de la République Argentine (premiére note). Anales del Museo Nacional de Ciencias Naturales "Bernardino Rivadavia", 34: 155-261.
gbif.org/species/1247422	gbif.org/species/1247422	Ochetina	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Brachycerinae | Erirhinini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Brachycerinae	Erirhinini	Ochetina				Género	Pascoe, 1881	ICZN	Válido	es	Pascoe FP (1881) XXIX— New Neotropical Curculionidae. Part V. Annals and Magazine of Natural History. Series 5. 7: 299–308.
organismnames.com/details.htm?lsid=3591762	organismnames.com/details.htm?lsid=3591762	Ochetina bruchi	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Brachycerinae | Erirhinini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Brachycerinae	Erirhinini	Ochetina		bruchi		Especie	Hustache, 1926	ICZN	Válido	es	Hustache, A. 1926. Contribution à l'étude des Curculionides de la République Argentine (premiére note). Anales del Museo Nacional de Ciencias Naturales "Bernardino Rivadavia", 34: 155-261.
