id	locality	countryCode	establishmentMeans
gbif.org/species/7836		CO	
organismnames.com/details.htm?lsid=5483725		CO	
organismnames.com/details.htm?lsid=4346918		CO	
gbif.org/species/4762244		CO	
organismnames.com/details.htm?lsid=4249307	Bogotá (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=4121411		CO	
organismnames.com/details.htm?lsid=3439449		CO	Endémica
organismnames.com/details.htm?lsid=4249308	Bogotá (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=4939571	Bogotá (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=4938490		CO	Endémica
organismnames.com/details.htm?lsid=4249309	Bogotá (Cundinamarca)	CO	
organismnames.com/details.htm?lsid=4249310	Bogotá (Cundinamarca)	CO	Endémica
gbif.org/es/species/8446927	Fusagasugá (Cundinamarca), Muzo (Boyacá), San Antonio (Tolima)	CO	
organismnames.com/details.htm?lsid=4947796	Bogotá (Cundinamarca), La Luzéra (Localidad desconocida)	CO	Endémica
organismnames.com/details.htm?lsid=4093470	La Luzéra (Localidad desconocida)	CO	Endémica
ubio.org/browser/details.php?namebankID=5506426		CO	
organismnames.com/details.htm?lsid=1763681		CO	
gbif.org/species/4762542		CO	
organismnames.com/details.htm?lsid=4249198	Bogotá (Cundinamarca)	CO	Endémica
gbif.org/species/10772898	Muzo (Boyacá)	CO	
organismnames.com/details.htm?lsid=4249224	"Bogotá (Cundinamarca), ""entre Naré y Honda"", ""entre El Regidor y Chucurri"	CO	Endémica
organismnames.com/details.htm?lsid=4015494	"Bogotá (""Frailijon"", 2800m) (Cundinamarca)"	CO	Endémica
gbif.org/species/4718358		CO	
gbif.org/species/8523128	San Antonio (Tolima)	CO	Endémica
gbif.org/species/8571399	Bogotá (Cundinamarca)	CO	Endémica
gbif.org/species/4572732		CO	
gbif.org/species/8633767	San Antonio (Tolima), Aguatal (Localidad desconocida)	CO	Endémica
gbif.org/species/8646258		CO	Endémica
gbif.org/species/8698980	San Antonio (Tolima), Carmen (Localidad especifica desconocida)	CO	Endémica
gbif.org/species/4762511		CO	
gbif.org/species/4762511-00	Bogotá , Fusagasugá , La Vega (Cundinamarca)	CO	
gbif.org/species/4762511-01		CO	Endémica
organismnames.com/details.htm?lsid=3313472		CO	Endémica
organismnames.com/details.htm?lsid=3313473		CO	Endémica
organismnames.com/details.htm?lsid=4249200	Bogotá (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=3267592	San Antonio (Tolima)	CO	Endémica
organismnames.com/details.htm?lsid=4249204	Bogotá, Fusagasugá (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=4015486	Silvia (2530m) (Cauca)	CO	Endémica
organismnames.com/details.htm?lsid=4249212	Bogotá (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=3267594	San Antonio (Tolima)	CO	Endémica
gbif.org/species/4762511-02	Bogotá (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=3313477		CO	Endémica
organismnames.com/details.htm?lsid=3313478	Bogotá (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=3313478-00		CO	Endémica
organismnames.com/details.htm?lsid=4249219	Bogotá, Fusagasugá (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=3267598	Villa Elvira (Localidad desconocida)	CO	Endémica
organismnames.com/details.htm?lsid=4249220	Bogotá (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=4249226	Bogotá, Fusagasugá (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=4249233	Bogotá, La Vega, Fusagasugá, Paime (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=3313480		CO	Endémica
ubio.org/browser/details.php?namebankID=5440352		CO	
gbif.org/species/1162452		CO	
organismnames.com/details.htm?lsid=4249209	Bogotá (Cundinamarca)	CO	Endémica
ubio.org/browser/details.php?namebankID=1021976	Entre Santa Rosa y Manizales	CO	Endémica
ubio.org/browser/details.php?namebankID=5506421	Bogotá, Fusagasugá, La Vega (Cundinamarca)	CO	Endémica
ubio.org/browser/details.php?namebankID=1043995	Bogotá (Cundinamarca)	CO	
gbif.org/species/1162378		CO	
organismnames.com/details.htm?lsid=4096148	Ocaña (Norte de Santander), Ubáque (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=4096429	"Muzo (Boyacá), San Esteban (Antioquia), ""entre Naré y Honda"	CO	
organismnames.com/details.htm?lsid=3129965		CO	Endémica
ubio.org/browser/details.php?namebankID=994261	Bogotá, Fusagasugá (Cundinamarca), Muzo (Boyacá), La Luzéra (Localidad desconocida)	CO	
organismnames.com/details.htm?lsid=4096433	Medellín (Antioquia)	CO	Endémica
organismnames.com/details.htm?lsid=3223041		CO	Endémica
organismnames.com/details.htm?lsid=4306187		CO	Endémica
ubio.org/browser/details.php?namebankID=2894817	Bogotá (Cundinamarca)	CO	
organismnames.com/details.htm?lsid=4093433	Bogotá (Cundinamarca)	CO	
organismnames.com/details.htm?lsid=4249205	Bogotá, La Vega, Fusagasugá (Cundinamarca)	CO	
organismnames.com/details.htm?lsid=4121408	Bogotá, La Vega (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=4096150	La Vega (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=4096152	"entre Las Tápias y Maquanál"" (Boyacá)"	CO	Endémica
organismnames.com/details.htm?lsid=4093435	Bogotá, La Vega, Fusagasugá (Cundinamarca), Muzo (Boyacá), La Luzéra (Localidad desconocida)	CO	Endémica
organismnames.com/details.htm?lsid=4096434	entre Naré y Honda	CO	Endémica
organismnames.com/details.htm?lsid=4093436	Bogotá (Cundinamarca)	CO	
organismnames.com/details.htm?lsid=4096154	Manizáles (Caldas)	CO	Endémica
organismnames.com/details.htm?lsid=5100000		CO	Endémica
organismnames.com/details.htm?lsid=4249211	Bogotá, La Vega (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=3965905	Bogotá (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=4043845		CO	Endémica
organismnames.com/details.htm?lsid=4096436	La Vega (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=4096156	Naré (Puerto Naré, Antioquia)	CO	
organismnames.com/details.htm?lsid=4096439	Medellín (Antioquia)	CO	Endémica
biolib.cz/en/taxon/id1375021/	"Bogotá, Viani (Cundinamarca), Muzo (Boyacá), Cartago (Valle del Cauca), ""entre Las Pavas y Piedra de Molér"	CO	
organismnames.com/details.htm?lsid=4093437	Bogotá, Fusagasugá (Cundinamarca), Medellin (Antioquia), Muzo (Boyacá)	CO	Endémica
ubio.org/browser/details.php?namebankID=1031862	"Bogotá, Fusagasugá (Cundinamarca), Manizáles (Caldas), Santa Marta (Magdalena) ""entre Peñol y San Cárlos"	CO	
organismnames.com/details.htm?lsid=4249223	Bogotá, Fusagasugá (Cundinamarca)	CO	Endémica
ubio.org/browser/details.php?namebankID=1034988	Bogotá, Fusagasugá (Cundinamarca)	CO	
organismnames.com/details.htm?lsid=4096158	Santa Rosa (Localidad especifica no conocida)	CO	Endémica
organismnames.com/details.htm?lsid=4017968		CO	Endémica
organismnames.com/details.htm?lsid=4096445	La Luzéra (Localidad desconocida)	CO	Endémica
organismnames.com/details.htm?lsid=5095079	Medellin (Antioquia)	CO	
organismnames.com/details.htm?lsid=4096160	Guayabál (Localidad especifica no conocida)	CO	Endémica
organismnames.com/details.htm?lsid=3222562	Calarca (Quindío)	CO	Endémica
organismnames.com/details.htm?lsid=4096446	Rio Negro (Antioquia)	CO	Endémica
organismnames.com/details.htm?lsid=4096162	entre Las Tápias y Las Cruces	CO	Endémica
organismnames.com/details.htm?lsid=5094652	Fusagasugá (Cundinamarca)	CO	
gbif.org/species/9358391	Bonda, Santa Marta (Magdalena), Darien (Valle del Cauca)	CO	
gbif.org/species/9358391-00		CO	
organismnames.com/details.htm?lsid=4096448	Bogotá (Cundinamarca)	CO	Endémica
organismnames.com/details.htm?lsid=4096449	Ubaque (Cundinamarca)	CO	Endémica
