id	isFreshwater	isTerrestrial	lifeForm
organismnames.com/details.htm?lsid=4249307	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4121411	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3439449	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249308	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4939571	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4938490	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249309	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249310	FALSE	TRUE	Adulto
gbif.org/es/species/8446927	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4947796	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4093470	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249198	FALSE	TRUE	Adulto
gbif.org/species/10772898	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249224	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4015494	FALSE	TRUE	Adulto
gbif.org/species/8523128	FALSE	TRUE	Adulto
gbif.org/species/8571399	FALSE	TRUE	Adulto
gbif.org/species/8633767	FALSE	TRUE	Adulto
gbif.org/species/8646258	FALSE	TRUE	Adulto
gbif.org/species/8698980	FALSE	TRUE	Adulto
gbif.org/species/4762511-00	FALSE	TRUE	Adulto
gbif.org/species/4762511-01	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3313472	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3313473	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249200	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3267592	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249204	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4015486	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249212	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3267594	FALSE	TRUE	Adulto
gbif.org/species/4762511-02	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3313477	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3313478	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3313478-00	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249219	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3267598	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249220	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249226	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249233	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3313480	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249209	FALSE	TRUE	Adulto
ubio.org/browser/details.php?namebankID=1021976	FALSE	TRUE	Adulto
ubio.org/browser/details.php?namebankID=5506421	FALSE	TRUE	Adulto
ubio.org/browser/details.php?namebankID=1043995	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4096148	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4096429	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3129965	FALSE	TRUE	Adulto
ubio.org/browser/details.php?namebankID=994261	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4096433	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3223041	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4306187	FALSE	TRUE	Adulto
ubio.org/browser/details.php?namebankID=2894817	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4093433	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249205	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4121408	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4096150	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4096152	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4093435	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4096434	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4093436	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4096154	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=5100000	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249211	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3965905	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4043845	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4096436	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4096156	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4096439	FALSE	TRUE	Adulto
biolib.cz/en/taxon/id1375021/	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4093437	FALSE	TRUE	Adulto
ubio.org/browser/details.php?namebankID=1031862	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249223	FALSE	TRUE	Adulto
ubio.org/browser/details.php?namebankID=1034988	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4096158	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4017968	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4096445	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=5095079	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4096160	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3222562	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4096446	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4096162	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=5094652	FALSE	TRUE	Adulto
gbif.org/species/9358391	FALSE	TRUE	Adulto
gbif.org/species/9358391-00	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4096448	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4096449	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3991110	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4425346	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249194	FALSE	TRUE	Adulto
gbif.org/species/1162376-00	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4310348	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=1711455	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4015483	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249206	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=1711438	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4015487	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3441936	FALSE	TRUE	Adulto
gbif.org/species/1162376-01	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4015491	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4015492	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=5093826	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3398594	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4249238	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=1711456	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3441991	FALSE	TRUE	Adulto
ubio.org/browser/details.php?namebankID=1024951	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4186467	FALSE	TRUE	Adulto
ubio.org/browser/details.php?namebankID=1044294	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4186471	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=3311760	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4043869	FALSE	TRUE	Adulto
organismnames.com/details.htm?lsid=4043872	FALSE	TRUE	Adulto
