id	identifier	bibliographicCitation	description
gbif.org/species/7836	https://www.biodiversitylibrary.org/page/25528861	Laporte FL (1836) Études entomologiques, ou Description d'insectes nouveaux et observations sur la synonymie. Revue Entomologique, 4: 5-60	Primera vez que se nombra 'Lycusites, Lycusidae' como grupo (p. 25)
organismnames.com/details.htm?lsid=5483725	https://www.biodiversitylibrary.org/page/25528861	Laporte FL (1836) Études entomologiques, ou Description d'insectes nouveaux et observations sur la synonymie. Revue Entomologique, 4: 5-60	Primera vez que se nombra 'Lycusites, Lycusidae' como grupo (p. 25)
organismnames.com/details.htm?lsid=4346918	https://www.biodiversitylibrary.org/page/42573937	Lacordaire JT (1857) Histoire Naturelle des Insectes. Genera des Coléopteres. Volume 4. Libraire Encyclopédique de Roret, Paris. 579 pp.	Primera vez que se nombra 'Calochromides' como grupo (p. 301)
gbif.org/species/4762244	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00053/picmau0001melexov00000i00053.pdf	Pic M (1929) Nouveautés diverses. Mélanges Exotico-Entomologiques, 53: 1-36	Se nombra por primera vez el género Macrolygistopterus (p. 1)
organismnames.com/details.htm?lsid=4249307	https://www.biodiversitylibrary.org/page/8541518	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Lycus buqueti (p. 52)
organismnames.com/details.htm?lsid=4249307	https://www.biodiversitylibrary.org/page/9897332	Gemminger M, Harold, E. V. (1869) Catalogus coleopterorum hucusque descriptorum synonymicus et systematicus, Vol. 6 [Rhipidoceridae, Dascillidae, Malacodermidae, Cleriae,Lymexylonidae, Cupesidae, Ptinidae, Bostrychidae, Cioidae.]. pp. 1609-1800.	Transferencia de la especie Lycus buqueti para el género Dyctioptera (p. 1628)
organismnames.com/details.htm?lsid=4249307		Kleine R (1933) Lycidae. In S. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio Pars 128. Berlin: W. Junk. 145 p.	Transferencia de la especie Dyctioptera buqueti para el género Lygistopterus (p. 103)
organismnames.com/details.htm?lsid=4249307	https://academic.oup.com/zoolinnean/article/180/1/47/3799581	Motyka M, Masek M, Bocak L (2017) Congruence between morphology and molecular phylogeny: the reclassification of Calochromini (Coleoptera: Lycidae) and their dispersal history. Zoological Journal of the Linnean Society, 180: 47-65.	Transferencia de la especie Lygistopterus buqueti para el género Macrolygistopterus (p. 64)
organismnames.com/details.htm?lsid=4121411	https://www.biodiversitylibrary.org/page/8244693	Bourgeois J (1877) Diagnoses des Lycides nouveuax, 1re partie. Annales de la Société entomologique de France 5 (7): 363-366.	Descripción original de la especie Dictyoptera eximia (p. 365)
organismnames.com/details.htm?lsid=4121411		Kleine R (1933) Lycidae. In S. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio Pars 128. Berlin: W. Junk. 145 p.	Transferencia de la especie Dyctioptera eximia para el género Lygistopterus (p. 103)
organismnames.com/details.htm?lsid=4121411	https://academic.oup.com/zoolinnean/article/180/1/47/3799581	Motyka M, Masek M, Bocak L (2017) Congruence between morphology and molecular phylogeny: the reclassification of Calochromini (Coleoptera: Lycidae) and their dispersal history. Zoological Journal of the Linnean Society, 180: 47-65.	Transferencia de la especie Lygistopterus eximia para el género Macrolygistopterus (p. 64)
organismnames.com/details.htm?lsid=3439449	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00042/picmau0001melexov00000i00042.pdf	Pic M (1924) Nouveatés diverses. Mélanges Exotico-Entomologiques 42: 1-32	Descripción original de la especie Lygistopterus femoralis (p. 32)
organismnames.com/details.htm?lsid=3439449	https://academic.oup.com/zoolinnean/article/180/1/47/3799581	Motyka M, Masek M, Bocak L (2017) Congruence between morphology and molecular phylogeny: the reclassification of Calochromini (Coleoptera: Lycidae) and their dispersal history. Zoological Journal of the Linnean Society, 180: 47-65.	Transferencia de la especie Lygistopterus femoralis para el género Macrolygistopterus (p. 64)
organismnames.com/details.htm?lsid=4249308	https://www.biodiversitylibrary.org/page/8541518	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Lycus guerini (p. 52)
organismnames.com/details.htm?lsid=4249308	https://www.biodiversitylibrary.org/page/9897332	Gemminger M, Harold, E. V. (1869) Catalogus coleopterorum hucusque descriptorum synonymicus et systematicus, Vol. 6 [Rhipidoceridae, Dascillidae, Malacodermidae, Cleriae,Lymexylonidae, Cupesidae, Ptinidae, Bostrychidae, Cioidae.]. pp. 1609-1800.	Transferencia de la especie Lycus guerini para el género Dyctioptera (p. 1628)
organismnames.com/details.htm?lsid=4249308		Kleine R (1933) Lycidae. In S. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio Pars 128. Berlin: W. Junk. 145 p.	Transferencia de la especie Dyctioptera guerini para el género Lygistopterus (p. 103)
organismnames.com/details.htm?lsid=4249308	https://academic.oup.com/zoolinnean/article/180/1/47/3799581	Motyka M, Masek M, Bocak L (2017) Congruence between morphology and molecular phylogeny: the reclassification of Calochromini (Coleoptera: Lycidae) and their dispersal history. Zoological Journal of the Linnean Society, 180: 47-65.	Transferencia de la especie Lygistopterus buqueti para el género Macrolygistopterus (p. 64)
organismnames.com/details.htm?lsid=4939571	https://www.biodiversitylibrary.org/page/14714558	Buquet L (1842) Description de cinq espèces nouvelles de Coléoptères du genre Lycus de Fabricius (Dictyoptera Latr. Dictyopterus Guér.). Revue Zoologique, 5: 6–8.	Descripción original de la especie Lycus (Dyctioptera) humeralis (p. 6)
organismnames.com/details.htm?lsid=4939571	https://www.biodiversitylibrary.org/page/9897332	Gemminger M, Harold, E. V. (1869) Catalogus coleopterorum hucusque descriptorum synonymicus et systematicus, Vol. 6 [Rhipidoceridae, Dascillidae, Malacodermidae, Cleriae,Lymexylonidae, Cupesidae, Ptinidae, Bostrychidae, Cioidae.]. pp. 1609-1800.	Transferencia de la especie Lycus (Dyctioptera) humeralis para el género Dyctioptera (p. 1628)
organismnames.com/details.htm?lsid=4939571		Kleine R (1933) Lycidae. In S. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio Pars 128. Berlin: W. Junk. 145 p.	Transferencia de la especie Dyctioptera humeralis para el género Lygistopterus (p. 103)
organismnames.com/details.htm?lsid=4939571	https://academic.oup.com/zoolinnean/article/180/1/47/3799581	Motyka M, Masek M, Bocak L (2017) Congruence between morphology and molecular phylogeny: the reclassification of Calochromini (Coleoptera: Lycidae) and their dispersal history. Zoological Journal of the Linnean Society, 180: 47-65.	Transferencia de la especie Lygistopterus buqueti para el género Macrolygistopterus (p. 64)
organismnames.com/details.htm?lsid=4938490	https://www.biodiversitylibrary.org/page/14714558	Buquet L (1842) Description de cinq espèces nouvelles de Coléoptères du genre Lycus de Fabricius (Dictyoptera Latr. Dictyopterus Guér.). Revue Zoologique, 5: 6–8.	Descripción original de la especie Lycus (Dyctiopterus) imperialis (p. 6)
organismnames.com/details.htm?lsid=4938490	https://www.biodiversitylibrary.org/page/9897332	Gemminger M, Harold, E. V. (1869) Catalogus coleopterorum hucusque descriptorum synonymicus et systematicus, Vol. 6 [Rhipidoceridae, Dascillidae, Malacodermidae, Cleriae,Lymexylonidae, Cupesidae, Ptinidae, Bostrychidae, Cioidae.]. pp. 1609-1800.	Transferencia de la especie Lycus (Dyctioptera) imperialis para el género Dyctioptera (p. 1628)
organismnames.com/details.htm?lsid=4938490		Kleine R (1933) Lycidae. In S. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio Pars 128. Berlin: W. Junk. 145 p.	Transferencia de la especie Dyctioptera imperialis para el género Lygistopterus (p. 103)
organismnames.com/details.htm?lsid=4938490	https://academic.oup.com/zoolinnean/article/180/1/47/3799581	Motyka M, Masek M, Bocak L (2017) Congruence between morphology and molecular phylogeny: the reclassification of Calochromini (Coleoptera: Lycidae) and their dispersal history. Zoological Journal of the Linnean Society, 180: 47-65.	Transferencia de la especie Lygistopterus imperialis para el género Macrolygistopterus (p. 64)
organismnames.com/details.htm?lsid=4249309	https://www.biodiversitylibrary.org/page/8541518	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Lycus lacordarei (p. 512)
organismnames.com/details.htm?lsid=4249309	https://www.biodiversitylibrary.org/page/9897332	Gemminger M, Harold, E. V. (1869) Catalogus coleopterorum hucusque descriptorum synonymicus et systematicus, Vol. 6 [Rhipidoceridae, Dascillidae, Malacodermidae, Cleriae,Lymexylonidae, Cupesidae, Ptinidae, Bostrychidae, Cioidae.]. pp. 1609-1800.	Transferencia de la especie Lycus lacordarei para el género Dyctioptera (p. 1628)
organismnames.com/details.htm?lsid=4249309		Kleine R (1933) Lycidae. In S. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio Pars 128. Berlin: W. Junk. 145 p.	Transferencia de la especie Dyctioptera lacordarei para el género Lygistopterus (p. 103)
organismnames.com/details.htm?lsid=4249309	https://academic.oup.com/zoolinnean/article/180/1/47/3799581	Motyka M, Masek M, Bocak L (2017) Congruence between morphology and molecular phylogeny: the reclassification of Calochromini (Coleoptera: Lycidae) and their dispersal history. Zoological Journal of the Linnean Society, 180: 47-65.	Transferencia de la especie Lygistopterus lacordarei para el género Macrolygistopterus (p. 64)
organismnames.com/details.htm?lsid=4249310	https://www.biodiversitylibrary.org/page/8541518	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Lycus miles (p. 53)
organismnames.com/details.htm?lsid=4249310	https://www.biodiversitylibrary.org/page/9897333	Gemminger M, Harold, E. V. (1869) Catalogus coleopterorum hucusque descriptorum synonymicus et systematicus, Vol. 6 [Rhipidoceridae, Dascillidae, Malacodermidae, Cleriae,Lymexylonidae, Cupesidae, Ptinidae, Bostrychidae, Cioidae.]. pp. 1609-1800.	Transferencia de la especie Lycus miles para el género Dyctioptera (p. 1629)
organismnames.com/details.htm?lsid=4249310		Kleine R (1933) Lycidae. In S. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio Pars 128. Berlin: W. Junk. 145 p.	Transferencia de la especie Dyctioptera miles para el género Lygistopterus (p. 103)
organismnames.com/details.htm?lsid=4249310	https://academic.oup.com/zoolinnean/article/180/1/47/3799581	Motyka M, Masek M, Bocak L (2017) Congruence between morphology and molecular phylogeny: the reclassification of Calochromini (Coleoptera: Lycidae) and their dispersal history. Zoological Journal of the Linnean Society, 180: 47-65.	Transferencia de la especie Lygistopterus miles para el género Macrolygistopterus (p. 64)
gbif.org/es/species/8446927	https://gallica.bnf.fr/ark:/12148/bpt6k61302z/f135.item.texteImage	Latreille P (1811) Insectes de l'Amérique équinoxiale recueillis pendant le voyage de MM. de Humboldt et Bonpland. In: Voyage de Humboldt et Bonpland, deuxième partie. Observations de zoologie et d'anatomie comparée, 1, pp. 127–252 + pl. 15–25.	Descripción original de la especie Lycus succintus (p. 177)
gbif.org/es/species/8446927	https://www.biodiversitylibrary.org/page/8250306	Bourgeois J (1879) Contribution a la faune entomologique des États-Unis de Colombie: Catalogue des Lycides recueillis par M. Ed. Steinheil (1872-1873) avec les diagnoses des espèces nouvelles. Annales de la Société entomologique de France 5 (9): 13-42.	Transferencia de la especie Lycus succinctus para el género Lygistopterus (p. 17)
gbif.org/es/species/8446927	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00053/picmau0001melexov00000i00053.pdf	Pic M (1929) Nouveautés diverses. Mélanges Exotico-Entomologiques, 53: 1-36	Transferencia de la especie Lygistopterus succinctus para el género Macrolygistopterus (p. 1)
gbif.org/es/species/8446927	http://doi.org/10.11646/zootaxa.4105.4.2	Ferreira VS (2016) A revision of the genus Macrolygistopterus Pic, 1929 (Coleoptera, Lycidae, Calochromini). Zootaxa, 4105(4): 321-338. https://doi.org/10.11646/zootaxa.4105.4.2	Es indicada por primera vez la localidad tipo (p. 327) y otras localidades de ocurrencia (p. 329)
organismnames.com/details.htm?lsid=4947796	https://www.biodiversitylibrary.org/page/14714558	Buquet L (1842) Description de cinq espèces nouvelles de Coléoptères du genre Lycus de Fabricius (Dictyoptera Latr. Dictyopterus Guér.). Revue Zoologique, 5: 6–8.	Descripción original de la especie L. (Dyctiopterus) trifasciatus (p. 6)
organismnames.com/details.htm?lsid=4947796	https://www.biodiversitylibrary.org/page/9897333	Gemminger M, Harold, E. V. (1869) Catalogus coleopterorum hucusque descriptorum synonymicus et systematicus, Vol. 6 [Rhipidoceridae, Dascillidae, Malacodermidae, Cleriae,Lymexylonidae, Cupesidae, Ptinidae, Bostrychidae, Cioidae.]. pp. 1609-1800.	Transferencia de la especie Lycus trifasciatus para el género Dyctioptera (p. 1629)
organismnames.com/details.htm?lsid=4947796		Kleine R (1933) Lycidae. In S. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio Pars 128. Berlin: W. Junk. 145 p.	Transferencia de la especie Dyctioptera trifasciata para el género Lygistopterus (p. 104)
organismnames.com/details.htm?lsid=4947796	https://academic.oup.com/zoolinnean/article/180/1/47/3799581	Motyka M, Masek M, Bocak L (2017) Congruence between morphology and molecular phylogeny: the reclassification of Calochromini (Coleoptera: Lycidae) and their dispersal history. Zoological Journal of the Linnean Society, 180: 47-65.	Transferencia de la especie Lygistopterus trifasciatus para el género Macrolygistopterus (p. 64)
organismnames.com/details.htm?lsid=4093470	https://www.biodiversitylibrary.org/page/8250306	Bourgeois J (1879) Contribution a la faune entomologique des États-Unis de Colombie: Catalogue des Lycides recueillis par M. Ed. Steinheil (1872-1873) avec les diagnoses des espèces nouvelles. Annales de la Société entomologique de France 5 (9): 13-42.	Descripción original de la especie Lygistopterus umhangi (p. 18)
organismnames.com/details.htm?lsid=4093470	https://academic.oup.com/zoolinnean/article/180/1/47/3799581	Motyka M, Masek M, Bocak L (2017) Congruence between morphology and molecular phylogeny: the reclassification of Calochromini (Coleoptera: Lycidae) and their dispersal history. Zoological Journal of the Linnean Society, 180: 47-65.	Transferencia de la especie Lygistopterus umhangi para el género Macrolygistopterus (p. 64)
ubio.org/browser/details.php?namebankID=5506426	https://www.jstor.org/stable/25077596	Green JW (1949) The Lycidae of the United States and Canada I. The tribe Lycini (Coleoptera). Transactions of the American Entomological Society (1890-) 75: 53–70.	Se nombra por primera vez la tribu Calopterini (p. 56 en clave)
organismnames.com/details.htm?lsid=1763681	https://doi.org/10.1163/187631204788912472	Bocakova, M. (2005) Phylogeny and classification of the tribe Calopterini (Coleoptera, Lycidae). Insect Systematics & Evolution, 35: 437-447	Descripción original de la subtribu Acroleptina (p. 445)
gbif.org/species/4762542	https://www.biodiversitylibrary.org/page/32495032	Bourgeois J (1905) Les lycides du Muséum d'Histoire Naturelle de Paris. Annales de la Société entomologique de France 74: 109-126.	Descripción original del género Cryrtopteron (p. 122)
organismnames.com/details.htm?lsid=4249198	https://www.biodiversitylibrary.org/page/8541565	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron bellus (p. 64)
organismnames.com/details.htm?lsid=4249198		Kleine R (1933) Lycidae. In S. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio Pars 128. Berlin: W. Junk. 145 p.	Transferencia de la especie Calopteron bellus para el género Cyrtopteron (p. 25)
gbif.org/species/10772898	https://www.biodiversitylibrary.org/page/8250306	Bourgeois J (1879) Contribution a la faune entomologique des États-Unis de Colombie: Catalogue des Lycides recueillis par M. Ed. Steinheil (1872-1873) avec les diagnoses des espèces nouvelles. Annales de la Société entomologique de France 5 (9): 13-42.	Descripción original de la especie Calopteron muhlenbecki i (p. 38)
gbif.org/species/10772898	https://www.biodiversitylibrary.org/page/32495032	Bourgeois J (1905) Les lycides du Muséum d'Histoire Naturelle de Paris. Annales de la Société entomologique de France 74: 109-126.	Transferencia de la especie Calopteron muhlenbecki para el género Cyrtopteron (p. 122)
organismnames.com/details.htm?lsid=4249224	https://www.biodiversitylibrary.org/page/8541518	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	Descripción original de la especie Calopteron pusillus (p. 65)
