id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	infraspecificEpithet	taxonRank	taxonRemarks	language	bibliographicCitation	references
gbif.org/species/7836	gbif.org/species/7836	Lycidae	Animalia | Arthropoda | Insecta | Coleoptera |	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae				Familia		es	Laporte FL (1836) Études entomologiques, ou Description d'insectes nouveaux et observations sur la synonymie. Revue Entomologique, 4: 5-60	https://www.biodiversitylibrary.org/page/25528835
organismnames.com/details.htm?lsid=5483725	organismnames.com/details.htm?lsid=5483725	Lycinae	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae |	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae				Subfamilia		es	Laporte FL (1836) Études entomologiques, ou Description d'insectes nouveaux et observations sur la synonymie. Revue Entomologique, 4: 5-60	https://www.biodiversitylibrary.org/page/25528835
organismnames.com/details.htm?lsid=4346918	organismnames.com/details.htm?lsid=4346918	Calochromini	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae |	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae				Tribu		es	Lacordaire JT (1857) Histoire Naturelle des Insectes. Genera des Coléopteres. Volume 4. Libraire Encyclopédique de Roret, Paris. 579 pp.	https://www.biodiversitylibrary.org/page/42574239
gbif.org/species/4762244	gbif.org/species/4762244	Macrolygistopterus	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calochromini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Macrolygistopterus			Género		es	Pic M (1929) Nouveautés diverses. Mélanges Exotico-Entomologiques, 53: 1-36	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00053/picmau0001melexov00000i00053.pdf
organismnames.com/details.htm?lsid=4249307	organismnames.com/details.htm?lsid=4249307	Macrolygistopterus buqueti	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calochromini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Macrolygistopterus	buqueti		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541553
organismnames.com/details.htm?lsid=4121411	organismnames.com/details.htm?lsid=4121411	Macrolygistopterus eximia	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calochromini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Macrolygistopterus	eximia		Especie		es	Bourgeois J (1877) Diagnoses des Lycides nouveuax, 1re partie. Annales de la Société entomologique de France 5 (7): 363-366.	https://www.biodiversitylibrary.org/page/8244693
organismnames.com/details.htm?lsid=3439449	organismnames.com/details.htm?lsid=3439449	Macrolygistopterus femoralis	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calochromini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Macrolygistopterus	femoralis		Especie		es	Pic M (1924) Nouveatés diverses. Mélanges Exotico-Entomologiques 42: 1-32	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00042/picmau0001melexov00000i00042.pdf
organismnames.com/details.htm?lsid=4249308	organismnames.com/details.htm?lsid=4249308	Macrolygistopterus guerini	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calochromini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Macrolygistopterus	guerini		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541553
organismnames.com/details.htm?lsid=4939571	organismnames.com/details.htm?lsid=4939571	Macrolygistopterus humeralis	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calochromini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Macrolygistopterus	humeralis		Especie		es	Buquet L (1842) Description de cinq espèces nouvelles de Coléoptères du genre Lycus de Fabricius (Dictyoptera Latr. Dictyopterus Guér.). Revue Zoologique, 5: 6–8.	https://www.biodiversitylibrary.org/page/14714558
organismnames.com/details.htm?lsid=4938490	organismnames.com/details.htm?lsid=4938490	Macrolygistopterus imperialis	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calochromini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Macrolygistopterus	imperialis		Especie		es	Buquet L (1842) Description de cinq espèces nouvelles de Coléoptères du genre Lycus de Fabricius (Dictyoptera Latr. Dictyopterus Guér.). Revue Zoologique, 5: 6–8.	https://www.biodiversitylibrary.org/page/14714558
organismnames.com/details.htm?lsid=4249309	organismnames.com/details.htm?lsid=4249309	Macrolygistopterus lacordairei	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calochromini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Macrolygistopterus	lacordairei		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541552
organismnames.com/details.htm?lsid=4249310	organismnames.com/details.htm?lsid=4249310	Macrolygistopterus miles	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calochromini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Macrolygistopterus	miles		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541554
gbif.org/es/species/8446927	gbif.org/es/species/8446927	Macrolygistopterus succintus	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calochromini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Macrolygistopterus	succintus		Especie		es	Latreille P (1811) Insectes de l'Amérique équinoxiale recueillis pendant le voyage de MM. de Humboldt et Bonpland. In: Voyage de Humboldt et Bonpland, deuxième partie. Observations de zoologie et d'anatomie comparée, 1, pp. 127–252 + pl. 15–25.	https://gallica.bnf.fr/ark:/12148/bpt6k61302z/f135.item.texteImage
organismnames.com/details.htm?lsid=4947796	organismnames.com/details.htm?lsid=4947796	Macrolygistopterus trifasciatus	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calochromini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Macrolygistopterus	trifasciatus		Especie		es	Buquet L (1842) Description de cinq espèces nouvelles de Coléoptères du genre Lycus de Fabricius (Dictyoptera Latr. Dictyopterus Guér.). Revue Zoologique, 5: 6–8.	https://www.biodiversitylibrary.org/page/14714558
organismnames.com/details.htm?lsid=4093470	organismnames.com/details.htm?lsid=4093470	Macrolygistopterus umhangi	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calochromini	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Macrolygistopterus	umhangi		Especie		es	Bourgeois J (1879) Contribution a la faune entomologique des États-Unis de Colombie: Catalogue des Lycides recueillis par M. Ed. Steinheil (1872-1873) avec les diagnoses des espèces nouvelles. Annales de la Société entomologique de France 5 (9): 13-42.	https://www.biodiversitylibrary.org/page/8250269
ubio.org/browser/details.php?namebankID=5506426	ubio.org/browser/details.php?namebankID=5506426	Calopterini	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae |	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae				Tribu		es	Green JW (1949) The Lycidae of the United States and Canada I. The tribe Lycini (Coleoptera). Transactions of the American Entomological Society (1890-) 75: 53–70.	https://www.jstor.org/stable/25077596
organismnames.com/details.htm?lsid=1763681	organismnames.com/details.htm?lsid=1763681	Acroleptina	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini |	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae				Subtribu		es	Bocakova, M. (2005) Phylogeny and classification of the tribe Calopterini (Coleoptera, Lycidae). Insect Systematics & Evolution, 35: 437-447	https://doi.org/10.1163/187631204788912472
gbif.org/species/4762542	gbif.org/species/4762542	Cyrtopteron	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Cyrtopteron			Género		es	Bourgeois J (1905) Les lycides du Muséum d'Histoire Naturelle de Paris. Annales de la Société entomologique de France 74: 109-126.	https://www.biodiversitylibrary.org/page/32495045
organismnames.com/details.htm?lsid=4249198	organismnames.com/details.htm?lsid=4249198	Cyrtopteron bellum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Cyrtopteron	bellum		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541565
gbif.org/species/10772898	gbif.org/species/10772898	Cyrtopteron muhlenbecki	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Cyrtopteron	muhlenbecki		Especie		es	Bourgeois J (1879) Contribution a la faune entomologique des États-Unis de Colombie: Catalogue des Lycides recueillis par M. Ed. Steinheil (1872-1873) avec les diagnoses des espèces nouvelles. Annales de la Société entomologique de France 5 (9): 13-42.	https://www.biodiversitylibrary.org/page/8250289
organismnames.com/details.htm?lsid=4249224	organismnames.com/details.htm?lsid=4249224	Cyrtopteron pusillum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Cyrtopteron	pusillum		Especie		es	Kirsch T (1865) Beiträge zur Käferfauna von Bogota. Berliner entomologische Zeitschrift 9: 40–68.	https://www.biodiversitylibrary.org/page/8541566
organismnames.com/details.htm?lsid=4015494	organismnames.com/details.htm?lsid=4015494	Cyrtopteron quadrimaculatum	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Cyrtopteron	quadrimaculatum		Especie		es	Kirsch T (1884) Neue südamerikanische Käfer. Berliner entomologische Zeitschrift, 27: 43-54	https://www.biodiversitylibrary.org/page/10427102
gbif.org/species/4718358	gbif.org/species/4718358	Falsocaenia	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Falsocaenia			Género		es	Pic M (1922) Contribution a l’étude des Lycides. L’Echange 409: 21–24 hors texte.	https://www.biodiversitylibrary.org/page/57924658
gbif.org/species/8523128	gbif.org/species/8523128	Falsocaenia aurantiacocostata	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Falsocaenia	aurantiacocostata		Especie		es	Pic M (1932) Neue exotische Coleopteren (Malacodermata). Entomologische Anzeiger, 12, 250–255.	https://www.zobodat.at/pdf/EntAnz_12_0250-0255.pdf
gbif.org/species/8571399	gbif.org/species/8571399	Falsocaenia melanopteron	Animalia | Arthropoda | Insecta | Coleoptera | Lycidae | Lycinae | Calopterini | Acroleptina	Animalia	Arthropoda	Insecta	Coleoptera	Lycidae	Falsocaenia	melanopteron		Especie		es	Bocakova M, Baciakova B, Nascimento EA (2012) Revision of the genus Falsocaenia (Coleoptera: Lycidae). Zootaxa, 3478: 282–296	https://doi.org/10.11646/zootaxa.3478.1.27
