id	bibliographicCitation	description
gbif.org/species/7826	Stephens, J.F. (1828). Illustrations of British entomology; or, a synopsis of indigenous insects: containing their generic and specific distinctions; with an account of their metamorphoses times of appearance, localities, food, and economy, as far as practicable. Mandibulata. Vol., times of appearance, localities, food, and economy, as far as practicable. Mandibulata. Vol.II [pp. 1-112, pls. 10-14]. Baldwin & Cradock, London, 200 pp. + pls. 10-15]. [1829 (title page); 1 Jul 1828 (p.1 footer); 1 Aug (p.33); 1 Sep (p.65); 1 Oct (p.97)]	Se describe la familia Limniidae (Limnidæ, p.104) con el género tipo Limnius Illiger, 1802
gbif.org/species/7826	Stephens, J.F. (1829). The nomenclature of British insects; being a compendious list of such species as are contained in the Systematic Catalogue of British Insects, and forming a guide to their classification &c. &c. Baldwin and Cradock, London, [2] + 68 + [1] pp. [1 Jun 1829 (Blackwelder 1949: 92)]	Se lista la familia "Limniidae" (p.5) con Limnius Illiger, 1802 como género tipo.
gbif.org/species/7826	Curtis, J. (1830). Being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found. London. Volumen I, Coleoptera part. I (1823-1840).	Se describe la especie Elmis volckmari incluida en la familia Elmidæ (lámina 56, p. 294). Género tipo Elmis Latreille, 1802. Nombre incluido en la Lista oficial de nombres de grupos familiares en zoología y la raíz correcta se determinó que era "Elm"
gbif.org/species/7826	Hope, F.W. (1838). The coleopterist’s manual, part the second, containing the predaceous land and water beetles of Linneus and Fabricius. Henry G. Bohn, London, xvi + 168 pp., pls. 1-3. [1838 (title page); 4 Mar 1839 (Jour. Proc. Ent. Soc. London 3: xx)]	Se describe la familia "Limniidae" (Limnidæ, p.153). Género tipo Limnius Illiger, 1802.
gbif.org/species/7826	Mulsant, E. & Rey, C. (1872). Historie naturelle des Coléoptères de France. Improsternés, Uncifères Diversicornes, Spinipèdes. Deyrolle, Paris. 58 pp.	Se menciona el grupo "Elmissiens" y la tribu Elmisaires (p.12)
gbif.org/species/7826	Grouvelle, M.A. (1896). Potamophilides, Dryopides, Helmides et Heterocerides des Indes orientalis. Annali del Museo Civico di Storia Naturale de Genova, Serie 2, 17: 32-56.	Se menciona el grupo "Helmides" (p.32)
gbif.org/species/7826	Grouvelle, M.A. (1900). Insects de Congo, Clavicornes. Annales de la Société Entomologizue de Belgique, 44: 424.	Se menciona la familia "Helmidæ" (p.268)
gbif.org/species/7826	Grouvelle, M.A. (1908). Mission de M. F. Geay dans la Guyane (bassin du fleuve Carsevenne). Coléoptères: Helminthidae.Bulletin du Muséum National d' Histoire Naturelle, 4: 181-186.	Se menciona el grupo "Helminthidae" (p.181)
gbif.org/species/7826	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista la familia Elmidae (p.271)
gbif.org/species/7826	Madge, R.B. & Pope, R.D. (1980). The valid family-group name based on Elmis Latreille (Coleoptera: Dryopoidea). Entomologist's Gazette, 31: 255-259.	Limniidae aparece como sinónimo de Elmididae, a su vez sinónimo de Elmidae, fue marcado como inválido
