id	typeStatus	typeDesignationType	typeDesignatedBy	scientificName	taxonRank	bibliographicCitation	occurrenceID	institutionCode	collectionCode	catalogNumber	locality	sex	recordedBy	source	verbatimEventDate
gbif.org/species/6968281	Sintipo	Designación original	Sharp	Austrolimnius formosus	Especie	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.		BMNH - The Natural History Museum, Londres, Reino Unido	Biologia Centrali-Americana		Guatemala: San Joaquín en Vera Paz		Champion		
gbif.org/species/6968293	Holotipo	Designación original	Hinton	Austrolimnius pusio	Especie	Hinton, H.E. (1941). A synopsis of the American species of Austrolimnius Carter and Zeck (Coleoptera, Elmidae). Entomologist's Monthly Magazine 77: 156-163.		BMNH - The Natural History Museum, Londres, Reino Unido	Coll. Hinton		Brasil: Matto grosso, Porto Velho	Hembra			8.ix.1937
gbif.org/species/6968293	Paratipo	Designación original	Hinton	Austrolimnius pusio	Especie	Hinton, H.E. (1941). A synopsis of the American species of Austrolimnius Carter and Zeck (Coleoptera, Elmidae). Entomologist's Monthly Magazine 77: 156-163.		BMNH - The Natural History Museum, Londres, Reino Unido	Coll. Hinton		Brasil: Matto grosso, Porto Velho				8.ix.1937
gbif.org/species/6968286	Sintipo	Designación original	Sharp	Austrolimnius sulcicollis	Especie	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.		BMNH - The Natural History Museum, Londres, Reino Unido	Biologia Centrali-Americana		Panamá: Volcán de Chiriquí 2000-3000 ft.				
gbif.org/species/8619915	Holotipo	Designación original	Miranda, Sampaio & Passos	Austrolimnius uncatus	Especie	Miranda G.S, Sampaio, B.H.L. & Dos Passos, M.I.D.S. (2012). Two new species of Austrolimnius Carter & Zeck (Insecta: Coleoptera: Elmidae) from Southeastern Brazil. Zootaxa, 3389: 14-24.	5566	DZRJ - Colección Entomológica Profesor José Alfredo Pinheiro Dutra, Departamento de Zoología, Universidad Federal de Rio de Janeiro			Brasil: Sao Paulo, municipio San José de Barreiro, Parque Nacional Sierra de Bocaina, tributario río Mambucaba corriente barra blanca	Macho	Henriquez-Oliveira, A.L.		
gbif.org/species/8619915	Paratipo	Designación original	Miranda, Sampaio & Passos	Austrolimnius uncatus	Especie	Miranda G.S, Sampaio, B.H.L. & Dos Passos, M.I.D.S. (2012). Two new species of Austrolimnius Carter & Zeck (Insecta: Coleoptera: Elmidae) from Southeastern Brazil. Zootaxa, 3389: 14-24.	5568	DZRJ - Colección Entomológica Profesor José Alfredo Pinheiro Dutra, Departamento de Zoología, Universidad Federal de Rio de Janeiro			Brasil: Sao Paulo, municipio San José de Barreiro, Parque Nacional Sierra de Bocaina, tributario río Mambucaba corriente barra blanca	Macho	Henriquez-Oliveira, A.L.		
gbif.org/species/8619915	Paratipo	Designación original	Miranda, Sampaio & Passos	Austrolimnius uncatus	Especie	Miranda G.S, Sampaio, B.H.L. & Dos Passos, M.I.D.S. (2012). Two new species of Austrolimnius Carter & Zeck (Insecta: Coleoptera: Elmidae) from Southeastern Brazil. Zootaxa, 3389: 14-24.	5570	DZRJ - Colección Entomológica Profesor José Alfredo Pinheiro Dutra, Departamento de Zoología, Universidad Federal de Rio de Janeiro			Brasil: Sao Paulo, municipio San José de Barreiro, Parque Nacional Sierra de Bocaina, tributario río Mambucaba granja Barreirinha	Hembra	Henriquez-Oliveira, A.L.		
gbif.org/species/8619915	Paratipo	Designación original	Miranda, Sampaio & Passos	Austrolimnius uncatus	Especie	Miranda G.S, Sampaio, B.H.L. & Dos Passos, M.I.D.S. (2012). Two new species of Austrolimnius Carter & Zeck (Insecta: Coleoptera: Elmidae) from Southeastern Brazil. Zootaxa, 3389: 14-24.	5567	DZRJ - Colección Entomológica Profesor José Alfredo Pinheiro Dutra, Departamento de Zoología, Universidad Federal de Rio de Janeiro			Brasil: Sao Paulo, municipio San José de Barreiro, Parque Nacional Sierra de Bocaina, tributario río Mambucaba granja Barreirinha	Macho	Henriquez-Oliveira, A.L.		
gbif.org/species/8619915	Paratipo	Designación original	Miranda, Sampaio & Passos	Austrolimnius uncatus	Especie	Miranda G.S, Sampaio, B.H.L. & Dos Passos, M.I.D.S. (2012). Two new species of Austrolimnius Carter & Zeck (Insecta: Coleoptera: Elmidae) from Southeastern Brazil. Zootaxa, 3389: 14-24.	5569	DZRJ - Colección Entomológica Profesor José Alfredo Pinheiro Dutra, Departamento de Zoología, Universidad Federal de Rio de Janeiro			Brasil: Sao Paulo, municipio San José de Barreiro, Parque Nacional Sierra de Bocaina, tributario río Mambucaba granja Barreirinha	Macho	Henriquez-Oliveira, A.L.		
gbif.org/species/8619915	Paratipo	Designación original	Miranda, Sampaio & Passos	Austrolimnius uncatus	Especie	Miranda G.S, Sampaio, B.H.L. & Dos Passos, M.I.D.S. (2012). Two new species of Austrolimnius Carter & Zeck (Insecta: Coleoptera: Elmidae) from Southeastern Brazil. Zootaxa, 3389: 14-24.	5577	DZRJ - Colección Entomológica Profesor José Alfredo Pinheiro Dutra, Departamento de Zoología, Universidad Federal de Rio de Janeiro			Brasil: Sao Paulo, municipio San José de Barreiro, Parque Nacional Sierra de Bocaina, tributario río Mambucaba granja Barreirinha	Hembra	Henriquez-Oliveira, A.L.		
