id	taxonID	scientificName	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	language	bibliographicCitation	references	datasetName
gbif.org/species/7826	gbif.org/species/7826	Elmidae		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Curtis, J. (1830). Plate 294, Elmis volckmari. In: British Entomology, being Illustrations and Descriptions of the Genera of Insects found in Great Britian and Ireland ... L. Reeve and Company, London.	1830	Animalia | Arthropoda | Insecta | Coleoptera	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae					Familia	Curtis, 1830	Escarabajo de los rápidos	ICZN	Válido	es	Curtis, J. (1830). Being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found. London. Volumen I, Coleoptera part. I (1823-1840).	https://www.biodiversitylibrary.org/page/53942652	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=437766	organismnames.com/details.htm?lsid=437766	Elminae		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Curtis, J. (1830). Plate 294, Elmis volckmari. In: British Entomology, being Illustrations and Descriptions of the Genera of Insects found in Great Britian and Ireland ... L. Reeve and Company, London.	1830	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae					Subfamilia	Curtis, 1830	Escarabajo de los rápidos	ICZN	Válido	es	Curtis, J. (1830). Being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found. London. Volumen I, Coleoptera part. I (1823-1840).	https://www.biodiversitylibrary.org/page/33374495	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
urn:lsid:organismnames.com:name:3886534	urn:lsid:organismnames.com:name:3886534	Elmini		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Curtis, J. (1830). Plate 294, Elmis volckmari. In: British Entomology, being Illustrations and Descriptions of the Genera of Insects found in Great Britian and Ireland ... L. Reeve and Company, London.	1830	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae					Tribu	Curtis, 1830	Escarabajo de los rápidos	ICZN	Válido	es	Curtis, J. (1830). Being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found. London. Volumen I, Coleoptera part. I (1823-1840).	https://www.biodiversitylibrary.org/page/53942652	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
biolib.cz/en/taxon/id854700/	biolib.cz/en/taxon/id854700/	Elmina		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Curtis, J. (1830). Plate 294, Elmis volckmari. In: British Entomology, being Illustrations and Descriptions of the Genera of Insects found in Great Britian and Ireland ... L. Reeve and Company, London.	1830	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae					Subtribu	Curtis, 1830	Escarabajo de los rápidos	ICZN	Válido	es	Curtis, J. (1830). Being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found. London. Volumen I, Coleoptera part. I (1823-1840).	https://www.biodiversitylibrary.org/page/53942652	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/4765857	gbif.org/species/4765857	Austrelmis		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Brown, H.P. (1984). Neotropical dryopoids, III. Major nomenclatural changes affecting Elsianus Sharp and Macrelmis Motschulsky, with cheklists of species (Coleoptera: Elmidae: Elminae). Coleopterists Bulletin, 38(2), 121-129	1984	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Austrelmis				Género	Brown, 1984	Escarabajo de los rápidos	ICZN	Válido	es	Brown, H.P. (1984). Neotropical dryopoids, III. Major nomenclatural changes affecting Elsianus Sharp and Macrelmis Motschulsky, with cheklists of species (Coleoptera: Elmidae: Elminae). Coleopterists Bulletin, 38(2), 121-129	https://www.jstor.org/stable/4008157	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/4719039	gbif.org/species/4719039	Austrolimnius		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Carter, H.J. & Zeck, E.H. (1929). Four new species of Dryopidae, together with notes on the family (Order Coleoptera). Aust. Zool. 7(3): 202-205.	1929	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Austrolimnius				Género	Carter & Zeck, 1929	Escarabajo de los rápidos	ICZN	Válido	es	Carter, H.J. & Zeck, E.H. (1929). A Monograph of the Australian Dryopidae. Order Coleoptera. Australian Zoologist 6(1): 50-72.	https://www.biodiversitylibrary.org/page/38710530	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=2374876	organismnames.com/details.htm?lsid=2374876	Helonoma		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1968). The subgenera of Austrolimnius (Coleoptera, Elminthidae). Proceedings of the Royal Entomological Society of London. Series B, taxonomy, 37 (7-8): 98-102.	1968	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Austrolimnius	Helonoma			Subgénero	Hinton, 1968	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1968). The subgenera of Austrolimnius (Coleoptera, Elminthidae). Proceedings of the Royal Entomological Society of London. Series B, taxonomy, 37 (7-8): 98-102.	https://doi.org/10.1111/j.1365-3113.1968.tb00206.x	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
organismnames.com/details.htm?lsid=2374879	organismnames.com/details.htm?lsid=2374879	Telmatelmis		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1968). The subgenera of Austrolimnius (Coleoptera, Elminthidae). Proceedings of the Royal Entomological Society of London. Series B, taxonomy, 37 (7-8): 98-102.	1968	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Austrolimnius	Telmatelmis			Subgénero	Hinton, 1968	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1968). The subgenera of Austrolimnius (Coleoptera, Elminthidae). Proceedings of the Royal Entomological Society of London. Series B, taxonomy, 37 (7-8): 98-102.	https://doi.org/10.1111/j.1365-3113.1968.tb00206.x	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6968281	gbif.org/species/6968281	Austrolimnius formosus	Elmis formosus Sharp, 1882	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	1882	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Austrolimnius	Telmatelmis	formosus		Especie	(Sharp, 1882)	Escarabajo de los rápidos	ICZN	Válido	es	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	https://www.biodiversitylibrary.org/page/577038	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6968293	gbif.org/species/6968293	Austrolimnius pusio	Austrolimnius pusio Hinton, 1941	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1941). A synopsis of the American species of Austrolimnius Carter y Zeck (Coleoptera, Elmidae). Ent. Mon. Mag. 77: 156-163.	1941	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Elminae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Austrolimnius	Helonoma	pusio		Especie	Hinton, 1941	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1941). A synopsis of the American species of Austrolimnius Carter and Zeck (Coleoptera, Elmidae). Entomologist's Monthly Magazine 77: 156-163.	https://books.google.com.ar/books?redir_esc=y&id=CcgHAQAAIAAJ&focus=searchwithinvolume&q=austrolimnius	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
